Date,nav,shares_outstanding,total_net_assets,primary_flow_usd,primary_flow_pct,primary_flow_z,ticker
2006-05-04,49.022159,4550039.0,223052737.45,0.0,0.0,,FEZ
2006-05-05,49.694431,4550039.0,226111597.52,0.0,0.0,,FEZ
2006-05-08,49.677476,4550039.0,226034455.33,0.0,0.0,,FEZ
2006-05-09,50.019778,4550039.0,227591941.44,0.0,0.0,,FEZ
2006-05-10,49.880705,4550039.0,226959151.07,0.0,0.0,,FEZ
2006-05-11,49.644498,4550039.0,225884403.98,0.0,0.0,,FEZ
2006-05-12,48.811857,4550039.0,222095852.66,0.0,0.0,,FEZ
2006-05-15,48.125634,3800039.0,182879285.07,-36094225.5,-19.736639656144956,,FEZ
2006-05-16,48.443878,3800039.0,184088626.69,0.0,0.0,,FEZ
2006-05-17,46.610026,3800039.0,177119915.52,0.0,0.0,,FEZ
2006-05-18,46.76339,3800039.0,177702707.59,0.0,0.0,,FEZ
2006-05-19,46.620899,3800039.0,177161235.82,0.0,0.0,,FEZ
2006-05-22,45.998976,3800039.0,174797902.24,0.0,0.0,,FEZ
2006-05-23,47.157137,3800039.0,179198961.08,0.0,0.0,,FEZ
2006-05-24,46.255336,3800039.0,175772080.27,0.0,0.0,,FEZ
2006-05-25,47.08647,3800039.0,178930422.39,0.0,0.0,,FEZ
2006-05-26,47.692517,3800039.0,181233424.73,0.0,0.0,,FEZ
2006-05-30,46.932765,3800039.0,178346335.69,0.0,0.0,,FEZ
2006-05-31,47.412361,3800039.0,180168822.19,0.0,0.0,,FEZ
2006-06-01,47.458734,3800039.0,180345041.22,0.0,0.0,,FEZ
2006-06-02,47.772259,3800039.0,181536448.1,0.0,0.0,,FEZ
2006-06-05,47.385385,3800039.0,180066310.64,0.0,0.0,,FEZ
2006-06-06,46.000747,3800039.0,174804632.57,0.0,0.0,,FEZ
2006-06-07,46.324509,3800039.0,176034939.5,0.0,0.0,,FEZ
2006-06-08,44.565001,3800039.0,169348743.11,0.0,0.0,,FEZ
2006-06-09,45.336247,3800039.0,172279506.6,0.0,0.0,,FEZ
2006-06-12,44.606952,3800039.0,169508157.66,0.0,0.0,,FEZ
2006-06-13,43.609717,3800039.0,165718626.96,0.0,0.0,,FEZ
2006-06-14,43.882279,3800039.0,166754372.81,0.0,0.0,,FEZ
2006-06-15,44.904131,3800039.0,170637450.79,0.0,0.0,,FEZ
2006-06-16,43.677404,3800039.0,165975840.17,0.0,0.0,,FEZ
2006-06-19,43.778817,3800039.0,166361211.05,0.0,0.0,,FEZ
2006-06-20,44.162212,3800039.0,167818128.53,0.0,0.0,,FEZ
2006-06-21,44.557348,3900039.0,173775393.25,4455734.8,2.5640769482189043,,FEZ
2006-06-22,44.553943,3900039.0,173762114.67,0.0,0.0,,FEZ
2006-06-23,44.407765,4400039.0,195395899.06,22203882.5,11.363535574092001,,FEZ
2006-06-26,44.342322,4400039.0,195107945.87,0.0,0.0,,FEZ
2006-06-27,44.152579,4400039.0,194273068.33,0.0,0.0,,FEZ
2006-06-28,43.904106,4500039.0,197570188.71,4390410.6,2.222202969317597,,FEZ
2006-06-29,44.895086,4500119.0,202033228.36,3591.60688,0.001777730776840416,,FEZ
2006-06-30,46.623667,4500119.0,209812049.75,0.0,0.0,,FEZ
2006-07-03,46.897374,4500119.0,211043764.26,0.0,0.0,,FEZ
2006-07-05,46.033938,4500119.0,207158199.19,0.0,0.0,,FEZ
2006-07-06,46.714625,4500119.0,210221370.75,0.0,0.0,,FEZ
2006-07-07,46.829349,4500119.0,210737644.67,0.0,0.0,,FEZ
2006-07-10,46.721998,4500119.0,210254552.05,0.0,0.0,,FEZ
2006-07-11,46.148758,4500119.0,207674903.63,0.0,0.0,,FEZ
2006-07-12,46.080734,4500119.0,207368785.54,0.0,0.0,,FEZ
2006-07-13,45.245014,4500119.0,203607948.83,0.0,0.0,,FEZ
2006-07-14,44.352411,4500119.0,199591127.42,0.0,0.0,,FEZ
2006-07-17,43.82567,4500119.0,197220731.5,0.0,0.0,,FEZ
2006-07-18,43.652595,4500119.0,196441870.11,0.0,0.0,,FEZ
2006-07-19,45.074186,4500119.0,202839202.77,0.0,0.0,,FEZ
2006-07-20,45.413995,4500119.0,204368383.55,0.0,0.0,,FEZ
2006-07-21,45.146638,4500119.0,203165243.57,0.0,0.0,,FEZ
2006-07-24,45.880409,4500119.0,206467301.42,0.0,0.0,,FEZ
2006-07-25,45.868462,4500119.0,206413538.26,0.0,0.0,,FEZ
2006-07-26,45.942062,4500119.0,206744745.15,0.0,0.0,,FEZ
2006-07-27,46.886704,4500119.0,210995745.5,0.0,0.0,,FEZ
2006-07-28,47.371342,4500119.0,213176675.28,0.0,0.0,,FEZ
2006-07-31,47.118708,4500119.0,212039793.19,0.0,0.0,,FEZ
2006-08-01,46.43558,4500119.0,208965637.03,0.0,0.0,,FEZ
2006-08-02,47.391355,4500119.0,213266737.76,0.0,0.0,,FEZ
2006-08-03,46.961444,4500119.0,211332087.56,0.0,0.0,,FEZ
2006-08-04,47.978915,4500119.0,215910827.91,0.0,0.0,,FEZ
2006-08-07,47.083881,4500119.0,211883065.8,0.0,0.0,,FEZ
2006-08-08,47.128067,4500119.0,212081909.17,0.0,0.0,,FEZ
2006-08-09,47.806217,4500119.0,215133666.61,0.0,0.0,,FEZ
2006-08-10,46.995179,4500119.0,211483899.32,0.0,0.0,0.0,FEZ
2006-08-11,46.996476,4500119.0,211489736.21,0.0,0.0,0.0,FEZ
2006-08-14,47.483253,4500119.0,213680288.74,0.0,0.0,0.0,FEZ
2006-08-15,48.239671,4500119.0,217084262.24,0.0,0.0,0.0,FEZ
2006-08-16,48.804515,4500119.0,219626123.41,0.0,0.0,0.0,FEZ
2006-08-17,48.956395,4500119.0,220309604.86,0.0,0.0,0.0,FEZ
2006-08-18,48.686526,4700119.0,228832463.77,9737305.2,4.255211450149392,0.0,FEZ
2006-08-21,48.880006,4700119.0,229741846.51,0.0,0.0,0.0,FEZ
2006-08-22,48.674468,4700119.0,228775791.46,0.0,0.0,0.0,FEZ
2006-08-23,48.177666,4700119.0,226440761.85,0.0,0.0,0.0,FEZ
2006-08-24,48.465431,4700119.0,227793293.22,0.0,0.0,0.0,FEZ
2006-08-25,48.273506,4700119.0,226891221.12,0.0,0.0,0.0,FEZ
2006-08-28,48.788974,4700119.0,229313985.36,0.0,0.0,0.0,FEZ
2006-08-29,48.632524,4700119.0,228578650.31,0.0,0.0,0.0,FEZ
2006-08-30,49.063348,4700119.0,230603575.76,0.0,0.0,0.0,FEZ
2006-08-31,48.826586,4700119.0,229490764.88,0.0,0.0,0.0,FEZ
2006-09-01,48.992323,4700119.0,230269749.01,0.0,0.0,0.0,FEZ
2006-09-05,48.963043,4700119.0,230132127.63,0.0,0.0,0.0,FEZ
2006-09-06,48.311904,4700119.0,227071699.02,0.0,0.0,0.0,FEZ
2006-09-07,47.682645,4700119.0,224114106.07,0.0,0.0,0.0,FEZ
2006-09-08,47.576828,4700119.0,223616752.65,0.0,0.0,0.0,FEZ
2006-09-11,47.569141,4700119.0,223580624.04,0.0,0.0,0.0,FEZ
2006-09-12,48.152433,4700119.0,226322166.16,0.0,0.0,0.0,FEZ
2006-09-13,48.31906,4700119.0,227105332.87,0.0,0.0,0.0,FEZ
2006-09-14,48.480186,4700119.0,227862642.98,0.0,0.0,0.0,FEZ
2006-09-15,48.070939,4700119.0,225939135.88,0.0,0.0,0.0,FEZ
2006-09-18,48.157284,4700119.0,226344965.15,0.0,0.0,0.0,FEZ
2006-09-19,47.869275,4700119.0,224991289.08,0.0,0.0,0.0,FEZ
2006-09-20,48.637139,4700119.0,228600341.42,0.0,0.0,0.0,FEZ
2006-09-21,48.90762,4700119.0,229871633.93,0.0,0.0,0.0,FEZ
2006-09-22,48.653977,4700119.0,228679479.64,0.0,0.0,0.0,FEZ
2006-09-25,48.533149,4700119.0,228111574.46,0.0,0.0,0.0,FEZ
2006-09-26,48.926263,4700119.0,229959256.67,0.0,0.0,0.0,FEZ
2006-09-27,49.351571,4750119.0,234425834.3,2467578.55,1.0526052119503961,0.0,FEZ
2006-09-28,49.25838,4750133.0,233983857.89,689.6173200000001,0.00029472858778326565,0.0,FEZ
2006-09-29,49.230312,4750133.0,233850530.73,0.0,0.0,0.0,FEZ
2006-10-02,49.441732,4750133.0,234854801.49,0.0,0.0,0.0,FEZ
2006-10-03,49.263175,4750133.0,234006635.46,0.0,0.0,0.0,FEZ
2006-10-04,49.501058,4750133.0,235136607.16,0.0,0.0,0.0,FEZ
2006-10-05,49.824203,4700133.0,234180381.44,-2491210.15,-1.0637996806911343,0.0,FEZ
2006-10-06,49.428045,4700133.0,232318383.68,0.0,0.0,0.0,FEZ
2006-10-09,49.479919,4700133.0,232562200.79,0.0,0.0,0.0,FEZ
2006-10-10,49.502058,4700133.0,232666257.51,0.0,0.0,0.0,FEZ
2006-10-11,49.626775,4700133.0,233252441.66,0.0,0.0,0.0,FEZ
2006-10-12,49.985388,4700133.0,234937970.23,0.0,0.0,0.0,FEZ
2006-10-13,49.807624,4700133.0,234102455.11,0.0,0.0,0.0,FEZ
2006-10-16,49.927155,4700133.0,234664271.0,0.0,0.0,0.0,FEZ
2006-10-17,49.364424,4700133.0,232019356.41,0.0,0.0,0.0,FEZ
2006-10-18,49.782612,5450133.0,271321857.47,37336959.0,13.76113201794969,0.0,FEZ
2006-10-19,50.055343,5450133.0,272808277.52,0.0,0.0,0.0,FEZ
2006-10-20,50.22467,5450133.0,273731133.12,0.0,0.0,0.0,FEZ
2006-10-23,50.303998,5500133.0,276678678.41,2515199.9,0.909068929508481,0.0,FEZ
2006-10-24,50.225386,5500133.0,276246303.12,0.0,0.0,0.0,FEZ
2006-10-25,50.453405,5500133.0,277500435.49,0.0,0.0,0.0,FEZ
2006-10-26,50.88452,6000133.0,305313886.8,25442260.0,8.333148638164072,0.0,FEZ
2006-10-27,50.973296,6000133.0,305846556.24,0.0,0.0,0.0,FEZ
2006-10-30,50.78848,6000133.0,304737636.33,0.0,0.0,0.0,FEZ
2006-10-31,50.974527,6000133.0,305853943.82,0.0,0.0,0.0,FEZ
2006-11-01,51.145525,6150133.0,314551779.95,7671828.75,2.438971653957732,0.0,FEZ
2006-11-02,50.620124,6150133.0,311320493.48,0.0,0.0,0.0,FEZ
2006-11-03,50.583211,6150133.0,311093474.84,0.0,0.0,0.0,FEZ
2006-11-06,51.311719,6150133.0,315573895.4,0.0,0.0,0.0,FEZ
2006-11-07,52.01893,6150133.0,319923336.69,0.0,0.0,0.0,FEZ
2006-11-08,51.855864,6150133.0,318920460.13,0.0,0.0,0.0,FEZ
2006-11-09,51.991549,6150133.0,319754942.06,0.0,0.0,0.0,FEZ
2006-11-10,52.168647,6150133.0,320844115.88,0.0,0.0,0.0,FEZ
2006-11-13,52.266138,6150133.0,321443702.41,0.0,0.0,0.0,FEZ
2006-11-14,52.235101,6150133.0,321252815.81,0.0,0.0,0.0,FEZ
2006-11-15,52.53099,6550133.0,344084969.79,21012396.0,6.106746253061901,0.0,FEZ
2006-11-16,52.539342,6550133.0,344139680.65,0.0,0.0,0.0,FEZ
2006-11-17,52.285347,6550133.0,342475979.19,0.0,0.0,0.0,FEZ
2006-11-20,52.458592,6550133.0,343610754.93,0.0,0.0,0.0,FEZ
2006-11-21,52.503778,6550133.0,343906727.8,0.0,0.0,0.0,FEZ
2006-11-22,52.931041,6550133.0,346705355.87,0.0,0.0,0.0,FEZ
2006-11-24,52.965981,6550133.0,346934220.48,0.0,0.0,0.0,FEZ
2006-11-27,52.177661,6550133.0,341770621.35,0.0,0.0,0.0,FEZ
2006-11-28,52.24411,6550133.0,342205868.95,0.0,0.0,0.0,FEZ
2006-11-29,52.880472,6550133.0,346374124.44,0.0,0.0,0.0,FEZ
2006-11-30,52.820695,6550133.0,345982575.94,0.0,0.0,0.0,FEZ
2006-12-01,52.407534,6550133.0,343276317.13,0.0,0.0,0.0,FEZ
2006-12-04,52.77398,6550133.0,345676585.4,0.0,0.0,0.0,FEZ
2006-12-05,53.30408,6550133.0,349148811.08,0.0,0.0,0.0,FEZ
2006-12-06,53.265045,6550133.0,348893131.08,0.0,0.0,0.0,FEZ
2006-12-07,53.401546,6550133.0,349787231.53,0.0,0.0,0.0,FEZ
2006-12-08,53.500516,6550133.0,350435494.46,0.0,0.0,0.0,FEZ
2006-12-11,53.525771,6550133.0,350600920.99,0.0,0.0,0.0,FEZ
2006-12-12,53.717717,6550133.0,351858193.07,0.0,0.0,0.0,FEZ
2006-12-13,54.096504,6550133.0,354339297.69,0.0,0.0,0.0,FEZ
2006-12-14,54.209515,6550133.0,355079531.05,0.0,0.0,0.0,FEZ
2006-12-15,54.031412,6550133.0,353912933.4,0.0,0.0,0.0,FEZ
2006-12-18,53.797666,6550133.0,352381865.65,0.0,0.0,0.0,FEZ
2006-12-19,53.835822,6550133.0,352631791.97,0.0,0.0,0.0,FEZ
2006-12-20,54.129319,6550133.0,354554238.16,0.0,0.0,0.0,FEZ
2006-12-21,53.964321,6550133.0,353473482.74,0.0,0.0,0.0,FEZ
2006-12-22,53.420429,6550133.0,349910916.69,0.0,0.0,0.0,FEZ
2006-12-26,53.336797,6550133.0,349363116.05,0.0,0.0,0.0,FEZ
2006-12-27,54.099711,6550133.0,354360305.13,0.0,0.0,0.0,FEZ
2006-12-28,54.118597,6550133.0,354484006.61,0.0,0.0,0.0,FEZ
2006-12-29,54.153606,6550140.0,354713699.16,379.075242,0.00010686794530284303,0.0,FEZ
2007-01-03,55.133818,6550140.0,361134229.33,0.0,0.0,0.0,FEZ
2007-01-04,54.564948,6650140.0,362864544.66,5456494.8,1.50372773540404,0.0,FEZ
2007-01-05,53.5244,7350140.0,393411833.45,37467080.0,9.523628120546054,0.0,FEZ
2007-01-08,53.507803,7350140.0,393289840.74,0.0,0.0,0.0,FEZ
2007-01-09,53.558433,7350140.0,393661978.15,0.0,0.0,0.0,FEZ
2007-01-10,52.843017,7350140.0,388403574.37,0.0,0.0,0.0,FEZ
2007-01-11,53.585294,7350140.0,393859415.32,0.0,0.0,0.0,FEZ
2007-01-12,53.872246,7350140.0,395968546.73,0.0,0.0,0.0,FEZ
2007-01-16,53.791127,7350140.0,395372316.36,0.0,0.0,0.0,FEZ
2007-01-17,53.575788,7350140.0,393789540.15,0.0,0.0,0.0,FEZ
2007-01-18,53.458051,7350140.0,392924157.92,0.0,0.0,0.0,FEZ
2007-01-19,53.897766,7350140.0,396156123.89,0.0,0.0,0.0,FEZ
2007-01-22,53.527948,7350140.0,393437914.57,0.0,0.0,0.0,FEZ
2007-01-23,53.836235,7350140.0,395703866.74,0.0,0.0,0.0,FEZ
2007-01-24,54.166564,7350140.0,398131828.87,0.0,0.0,0.0,FEZ
2007-01-25,54.063054,7350140.0,397371016.49,0.0,0.0,0.0,FEZ
2007-01-26,53.4439,7350140.0,392820146.19,0.0,0.0,0.0,FEZ
2007-01-29,53.801614,7350140.0,395449398.64,0.0,0.0,0.0,FEZ
2007-01-30,54.25536,7350140.0,398784493.99,0.0,0.0,0.0,FEZ
2007-01-31,54.198149,7350140.0,398363982.39,0.0,0.0,0.0,FEZ
2007-02-01,54.754129,7350140.0,402450515.52,0.0,0.0,0.0,FEZ
2007-02-02,54.771866,7350140.0,402580879.78,0.0,0.0,0.0,FEZ
2007-02-05,54.552699,7350140.0,400969977.11,0.0,0.0,0.0,FEZ
2007-02-06,54.739728,7350140.0,402344663.28,0.0,0.0,0.0,FEZ
2007-02-07,55.242099,7350140.0,406037163.5,0.0,0.0,0.0,FEZ
2007-02-08,55.008421,7350140.0,404319597.36,0.0,0.0,0.0,FEZ
2007-02-09,55.123243,7350140.0,405163554.84,0.0,0.0,0.0,FEZ
2007-02-12,54.530175,7350140.0,400804423.15,0.0,0.0,0.0,FEZ
2007-02-13,55.070891,7350140.0,404778761.53,0.0,0.0,0.0,FEZ
2007-02-14,55.910773,7350140.0,410952008.2,0.0,0.0,0.0,FEZ
2007-02-15,55.866336,7350140.0,410625394.3,0.0,0.0,0.0,FEZ
2007-02-16,55.639142,7350140.0,408955481.87,0.0,0.0,0.0,FEZ
2007-02-20,55.808199,7350140.0,410198078.7,0.0,0.0,0.0,FEZ
2007-02-21,55.477433,7350140.0,407766898.0,0.0,0.0,0.0,FEZ
2007-02-22,55.496966,7350140.0,407910472.67,0.0,0.0,0.0,FEZ
2007-02-23,55.804619,7350140.0,410171760.73,0.0,0.0,0.0,FEZ
2007-02-26,56.166725,7350140.0,412833289.3,0.0,0.0,0.0,FEZ
2007-02-27,54.956138,7350140.0,403935311.63,0.0,0.0,0.0,FEZ
2007-02-28,53.893945,7350140.0,396128039.24,0.0,0.0,0.0,FEZ
2007-03-01,52.979396,7350140.0,389405979.51,0.0,0.0,0.0,FEZ
2007-03-02,52.746067,7350140.0,387690974.19,0.0,0.0,0.0,FEZ
2007-03-05,52.043083,7300140.0,379921794.01,-2602154.1500000004,-0.6849183676816152,0.0,FEZ
2007-03-06,52.472682,7300140.0,383057924.71,0.0,0.0,0.0,FEZ
2007-03-07,52.776097,7300140.0,385272897.24,0.0,0.0,0.0,FEZ
2007-03-08,53.488398,7300140.0,390472790.27,0.0,0.0,0.0,FEZ
2007-03-09,53.556989,7300140.0,390973515.77,0.0,0.0,0.0,FEZ
2007-03-12,53.523457,7300140.0,390728732.04,0.0,0.0,0.0,FEZ
2007-03-13,52.934922,7300140.0,386432342.81,0.0,0.0,0.0,FEZ
2007-03-14,51.582405,7300140.0,376558778.69,0.0,0.0,0.0,FEZ
2007-03-15,52.712641,7300140.0,384809659.08,0.0,0.0,0.0,FEZ
2007-03-16,52.878445,7300140.0,386020053.05,0.0,0.0,0.0,FEZ
2007-03-19,53.786605,7300140.0,392649744.77,0.0,0.0,0.0,FEZ
2007-03-20,54.072397,7300140.0,394736069.7,0.0,0.0,0.0,FEZ
2007-03-21,54.11266,7300140.0,395029995.48,0.0,0.0,0.0,FEZ
2007-03-22,55.554087,7300140.0,405552614.04,0.0,0.0,0.0,FEZ
2007-03-23,55.600771,7300140.0,405893409.59,0.0,0.0,0.0,FEZ
2007-03-26,55.07257,7300140.0,402037468.51,0.0,0.0,0.0,FEZ
2007-03-27,55.287152,6900140.0,381489090.63,-22114860.8,-5.79698380456411,0.0,FEZ
2007-03-28,55.031174,6900140.0,379722806.72,0.0,0.0,0.0,FEZ
2007-03-29,55.579979,6900141.0,383509690.12,55.579979,1.4492457539367273e-05,0.0,FEZ
2007-03-30,55.515211,6900141.0,383062784.19,0.0,0.0,0.0,FEZ
2007-04-02,55.891184,6900141.0,385657047.77,0.0,0.0,0.0,FEZ
2007-04-03,56.639137,6900141.0,390818030.8,0.0,0.0,0.0,FEZ
2007-04-04,56.854293,6900141.0,392302637.87,0.0,0.0,0.0,FEZ
2007-04-05,57.277598,6900141.0,395223504.09,0.0,0.0,0.0,FEZ
2007-04-09,56.979104,6900141.0,393163848.79,0.0,0.0,0.0,FEZ
2007-04-10,57.723982,6900141.0,398303613.77,0.0,0.0,0.0,FEZ
2007-04-11,57.596046,6900141.0,397420835.32,0.0,0.0,0.0,FEZ
2007-04-12,57.667321,6900141.0,397912646.12,0.0,0.0,0.0,FEZ
2007-04-13,58.241602,6900141.0,401875268.37,0.0,0.0,0.0,FEZ
2007-04-16,59.228219,6900141.0,408683064.3,0.0,0.0,0.0,FEZ
2007-04-17,59.394695,6900141.0,409831772.42,0.0,0.0,0.0,FEZ
2007-04-18,59.10737,6900141.0,407849189.81,0.0,0.0,0.0,FEZ
2007-04-19,58.989636,6900141.0,407036809.12,0.0,0.0,0.0,FEZ
2007-04-20,59.969595,6900141.0,413798659.81,0.0,0.0,0.0,FEZ
2007-04-23,59.656734,6900141.0,411639878.96,0.0,0.0,0.0,FEZ
2007-04-24,59.468386,6900141.0,410340251.43,0.0,0.0,0.0,FEZ
2007-04-25,60.133059,6900141.0,414926588.26,0.0,0.0,0.0,FEZ
2007-04-26,60.0976,6900141.0,414681916.81,0.0,0.0,0.0,FEZ
2007-04-27,59.954881,6900141.0,413697132.39,0.0,0.0,0.0,FEZ
2007-04-30,60.083229,6900141.0,414582753.67,0.0,0.0,0.0,FEZ
2007-05-01,59.861774,6900141.0,413054678.61,0.0,0.0,0.0,FEZ
2007-05-02,60.197752,6900141.0,415372980.13,0.0,0.0,0.0,FEZ
2007-05-03,60.268073,6900141.0,415858204.82,0.0,0.0,0.0,FEZ
2007-05-04,60.762026,6900141.0,419266544.85,0.0,0.0,0.0,FEZ
2007-05-07,60.886723,6900141.0,420126976.25,0.0,0.0,0.0,FEZ
2007-05-08,60.059781,6900141.0,414420959.82,0.0,0.0,0.0,FEZ
2007-05-09,60.356028,6900141.0,416465102.83,0.0,0.0,0.0,FEZ
2007-05-10,59.74721,6900141.0,412264170.44,0.0,0.0,0.0,FEZ
2007-05-11,60.220002,6900141.0,415526507.34,0.0,0.0,0.0,FEZ
2007-05-14,60.165354,6900141.0,415149425.04,0.0,0.0,0.0,FEZ
2007-05-15,60.828558,6900141.0,419725626.15,0.0,0.0,0.0,FEZ
2007-05-16,60.476421,6900141.0,417295835.47,0.0,0.0,0.0,FEZ
2007-05-17,60.23827,6900141.0,415652558.21,0.0,0.0,0.0,FEZ
2007-05-18,61.006866,6900141.0,420955978.71,0.0,0.0,0.0,FEZ
2007-05-21,60.881708,6900141.0,420092370.6,0.0,0.0,0.0,FEZ
2007-05-22,60.966779,6900141.0,420679374.82,0.0,0.0,0.0,FEZ
2007-05-23,61.492386,6900141.0,424306130.62,0.0,0.0,0.0,FEZ
2007-05-24,60.674482,7050141.0,427763653.71,9101172.299999999,2.127617019600756,0.0,FEZ
2007-05-25,60.993247,7050141.0,430010992.25,0.0,0.0,0.0,FEZ
2007-05-29,61.288137,7050141.0,432090005.84,0.0,0.0,0.0,FEZ
2007-05-30,60.970082,7150141.0,435944683.92,6097008.2,1.3985738156446608,0.0,FEZ
2007-05-31,61.681193,7150141.0,441029227.21,0.0,0.0,0.0,FEZ
2007-06-01,62.103217,7750141.0,481308691.69,37261930.2,7.7417945786858064,0.0,FEZ
2007-06-04,62.142568,9100141.0,565506131.6,83892466.8,14.83493495687501,0.0,FEZ
2007-06-05,62.000223,9100141.0,564210769.75,0.0,0.0,0.0,FEZ
2007-06-06,60.832429,9100141.0,553583682.56,0.0,0.0,0.0,FEZ
2007-06-07,60.009164,9100141.0,546091855.45,0.0,0.0,0.0,FEZ
2007-06-08,59.499703,9100141.0,541455687.56,0.0,0.0,0.0,FEZ
2007-06-11,59.957922,9100141.0,545625543.7,0.0,0.0,0.0,FEZ
2007-06-12,59.398015,9100141.0,540530312.92,0.0,0.0,0.0,FEZ
2007-06-13,59.594661,9700141.0,578076615.93,35756796.6,6.1854770829079575,0.0,FEZ
2007-06-14,60.748007,9700141.0,589264232.73,0.0,0.0,0.0,FEZ
2007-06-15,60.650764,9700141.0,588320960.39,0.0,0.0,0.0,FEZ
2007-06-18,60.579685,9700141.0,587631488.32,0.0,0.0,0.0,FEZ
2007-06-19,60.599811,9700141.0,587826712.06,0.0,0.0,0.0,FEZ
2007-06-20,60.884337,9700141.0,590586653.0,0.0,0.0,0.0,FEZ
2007-06-21,60.058553,9700141.0,582576436.75,0.0,0.0,0.0,FEZ
2007-06-22,60.069066,9700141.0,582678408.8,0.0,0.0,0.0,FEZ
2007-06-25,60.067086,9700141.0,582659204.71,0.0,0.0,0.0,FEZ
2007-06-26,59.596974,9700141.0,578099051.8,0.0,0.0,0.0,FEZ
2007-06-27,59.19088,9700141.0,574159877.41,0.0,0.0,0.0,FEZ
2007-06-28,59.945544,9700349.0,581492701.39,12468.673152,0.0021442527347626007,0.0,FEZ
2007-06-29,60.551149,9700349.0,587367278.21,0.0,0.0,0.0,FEZ
2007-07-02,60.859664,9700349.0,590359981.49,0.0,0.0,0.0,FEZ
2007-07-03,61.357117,9700349.0,595185445.41,0.0,0.0,0.0,FEZ
2007-07-05,61.024871,9700349.0,591962544.89,0.0,0.0,0.0,FEZ
2007-07-06,61.605418,9700349.0,597594058.79,0.0,0.0,0.0,FEZ
2007-07-09,61.644865,9700349.0,597976699.91,0.0,0.0,0.0,FEZ
2007-07-10,61.333037,9700349.0,594951864.0,0.0,0.0,0.0,FEZ
2007-07-11,61.223378,9700349.0,593888130.72,0.0,0.0,0.0,FEZ
2007-07-12,62.152211,9700349.0,602898137.39,0.0,0.0,0.0,FEZ
2007-07-13,62.506941,9700349.0,606339144.95,0.0,0.0,0.0,FEZ
2007-07-16,62.705801,9700349.0,608268152.04,0.0,0.0,0.0,FEZ
2007-07-17,62.497623,9700349.0,606248753.1,0.0,0.0,0.0,FEZ
2007-07-18,61.699681,9700349.0,598508439.56,0.0,0.0,0.0,FEZ
2007-07-19,62.450188,9700349.0,605788615.09,0.0,0.0,0.0,FEZ
2007-07-20,61.444768,9700349.0,596035690.73,0.0,0.0,0.0,FEZ
2007-07-23,61.881017,9700349.0,600267457.15,0.0,0.0,0.0,FEZ
2007-07-24,60.946505,9700349.0,591202372.58,0.0,0.0,0.0,FEZ
2007-07-25,59.728604,9700349.0,579388302.65,0.0,0.0,0.0,FEZ
2007-07-26,58.318701,10000349.0,583207359.6,17495610.3,2.999895322308618,0.0,FEZ
2007-07-27,57.932415,10000349.0,579344371.56,0.0,0.0,0.0,FEZ
2007-07-30,57.977713,10000349.0,579797366.69,0.0,0.0,0.0,FEZ
2007-07-31,59.062179,10000349.0,590642402.28,0.0,0.0,0.0,FEZ
2007-08-01,57.955662,10000349.0,579576845.68,0.0,0.0,0.0,FEZ
2007-08-02,58.647269,10000349.0,586493158.81,0.0,0.0,0.0,FEZ
2007-08-03,58.228547,10000349.0,582305787.69,0.0,0.0,0.0,FEZ
2007-08-06,57.993705,10000349.0,579957289.45,0.0,0.0,0.0,FEZ
2007-08-07,58.873554,10000349.0,588756089.09,0.0,0.0,0.0,FEZ
2007-08-08,60.304723,10000349.0,603068273.8,0.0,0.0,0.0,FEZ
2007-08-09,58.63537,10000349.0,586374165.09,0.0,0.0,0.0,FEZ
2007-08-10,56.997766,10000349.0,569997553.79,0.0,0.0,0.0,FEZ
2007-08-13,58.016429,10000349.0,580184533.8,0.0,0.0,0.0,FEZ
2007-08-14,57.012971,10000349.0,570149606.97,0.0,0.0,0.0,FEZ
2007-08-15,56.415407,10000349.0,564173758.65,0.0,0.0,0.0,FEZ
2007-08-16,54.514782,10000349.0,545166841.32,0.0,0.0,0.0,FEZ
2007-08-17,56.25751,10000349.0,562594731.42,0.0,0.0,0.0,FEZ
2007-08-20,56.323772,10000349.0,563257381.28,0.0,0.0,0.0,FEZ
2007-08-21,56.389161,10000349.0,563911289.53,0.0,0.0,0.0,FEZ
2007-08-22,57.196766,9600349.0,549108914.6,-22878706.4,-4.166515201572726,0.0,FEZ
2007-08-23,57.437557,9600349.0,551420595.5,0.0,0.0,0.0,FEZ
2007-08-24,57.880275,9600349.0,555670837.9,0.0,0.0,0.0,FEZ
2007-08-27,57.924048,9600349.0,556091072.24,0.0,0.0,0.0,FEZ
2007-08-28,56.972226,9600349.0,546953255.51,0.0,0.0,0.0,FEZ
2007-08-29,57.304125,9600349.0,550139602.06,0.0,0.0,0.0,FEZ
2007-08-30,57.971786,9600349.0,556549381.44,0.0,0.0,0.0,FEZ
2007-08-31,58.61274,9600349.0,562702756.87,0.0,0.0,0.0,FEZ
2007-09-04,58.821235,9600349.0,564704389.13,0.0,0.0,0.0,FEZ
2007-09-05,57.883288,9600349.0,555699767.46,0.0,0.0,0.0,FEZ
2007-09-06,58.339915,9600349.0,560083547.7,0.0,0.0,0.0,FEZ
2007-09-07,57.35723,9600349.0,550649424.88,0.0,0.0,0.0,FEZ
2007-09-10,57.119644,9600349.0,548368518.77,0.0,0.0,0.0,FEZ
