etf,ticker,name,weight
IWM,LCII,LCI INDUSTRIES,0.08
IWM,NEOG,NEOGEN,0.08
IWM,PENG,PENGUIN SOLUTIONS INC,0.08
IWM,HGV,HILTON GRAND VACATIONS,0.08
IWM,PRVA,PRIVIA HEALTH GROUP INC,0.08
IWM,NKTR,NEKTAR THERAPEUTICS,0.08
IWM,UPST,UPSTART HOLDINGS,0.08
IWM,SUPN,SUPERNUS PHARMACEUTICALS,0.08
IWM,NRIX,NURIX THERAPEUTICS INC,0.08
IWM,IMAX,IMAX CORP,0.08
IWM,NMRK,NEWMARK GROUP INC CLASS A,0.08
IWM,KALU,KAISER ALUMINIUM,0.08
IWM,PBH,PRESTIGE CONSUMER HEALTHCARE,0.08
IWM,GOLF,ACUSHNET HOLDINGS CORP,0.08
IWM,FIVN,FIVE9,0.08
IWM,BUSE,FIRST BUSEY,0.08
IWM,CXT,CRANE NXT,0.08
IWM,RARE,ULTRAGENYX PHARMACEUTICAL,0.08
IWM,LASR,NLIGHT,0.08
IWM,IVT,INVENTRUST PROPERTIES,0.08
IWM,CUBI,CUSTOMERS BANCORP,0.08
IWM,ATRC,ATRICURE,0.08
IWM,HLIO,HELIOS TECHNOLOGIES INC,0.08
IWM,CDNA,CAREDX,0.08
IWM,NGVT,INGEVITY,0.08
IWM,DXPE,DXP ENTERPRISES,0.08
IWM,HUBG,HUB GROUP CLASS A,0.08
IWM,ALHC,ALIGNMENT HEALTHCARE,0.08
IWM,VISN,VISTANCE NETWORKS INC,0.08
IWM,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,0.08
IWM,BANF,BANCFIRST CORP,0.08
IWM,CNS,COHEN & STEERS INC,0.08
IWM,ATRO,ASTRONICS,0.08
IWM,COHU,COHU,0.08
IWM,TRN,TRINITY INDUSTRIES INC,0.08
IWM,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0.08
IWM,IOSP,INNOSPEC INC,0.08
IWM,PAY,PAYMENTUS HOLDINGS INC CLASS A,0.08
IWM,NTB,BANK OF NT BUTTERFIELD & SON LTD,0.08
IWM,GPGI,GPGI INC CLASS A,0.08
IWM,RAMP,LIVERAMP HOLDINGS INC,0.07
IWM,PLUS,EPLUS,0.07
IWM,BANR,BANNER CORP,0.07
IWM,CALX,CALIX NETWORKS,0.07
IWM,ATAI,ATAIBECKLEY INC,0.07
IWM,FLYW,FLYWIRE,0.07
IWM,CC,CHEMOURS,0.07
IWM,LFST,LIFESTANCE HEALTH GROUP,0.07
IWM,PENN,PENN ENTERTAINMENT,0.07
IWM,UFPT,UFP TECHNOLOGIES INC,0.07
IWM,MZTI,MARZETTI,0.07
IWM,INTA,INTAPP,0.07
IWM,HWKN,HAWKINS INC,0.07
IWM,LION,LIONSGATE STUDIOS,0.07
IWM,SGHC,SUPER GROUP,0.07
IWM,IRON,DISC MEDICINE,0.07
IWM,WERN,WERNER ENTERPRISES,0.07
IWM,VVX,V2X,0.07
IWM,HTO,H2O AMERICA,0.07
IWM,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,0.07
IWM,KMT,KENNAMETAL,0.07
IWM,KWR,QUAKER HOUGHTON CORP,0.07
IWM,TNK,TEEKAY TANKERS LTD CLASS A,0.07
IWM,MTX,MINERALS TECHNOLOGIES,0.07
IWM,AMR,ALPHA METALLURGICAL RESOURCE,0.07
IWM,ADUS,ADDUS HOMECARE CORP,0.07
IWM,PFSI,PENNYMAC FINANCIAL SERVICES,0.07
IWM,BCRX,BIOCRYST PHARMACEUTICALS,0.07
IWM,RH,RH,0.07
IWM,TILE,INTERFACE,0.07
IWM,NCNO,NCINO,0.07
IWM,OUST,OUSTER,0.07
IWM,AVPT,AVEPOINT CLASS A,0.07
IWM,PPTA,PERPETUA RESOURCES,0.07
IWM,STNE,STONECO CLASS A,0.07
IWM,CALY,CALLAWAY GOLF COMPANY,0.07
IWM,NVTS,NAVITAS SEMICONDUCTOR,0.07
IWM,NWBI,NORTHWEST BANCSHARES INC,0.07
IWM,RDW,REDWIRE,0.07
IWM,MD,PEDIATRIX MEDICAL GROUP INC,0.07
IWM,XRAY,DENTSPLY SIRONA,0.07
IWM,ROG,ROGERS,0.07
IWM,ANDE,ANDERSONS INC,0.07
IWM,STC,STEWART INFO SERVICES CORP,0.07
IWM,ECPG,ENCORE CAPITAL GROUP,0.07
IWM,ADMA,ADMA BIOLOGICS,0.07
IWM,GRBK,GREEN BRICK PARTNERS,0.07
IWM,WTTR,SELECT WATER SOLUTIONS CLASS A,0.07
IWM,PTON,PELOTON INTERACTIVE CLASS A INC,0.07
IWM,OCUL,OCULAR THERAPEUTIX,0.07
IWM,VCEL,VERICEL,0.07
IWM,OFG,OFG BANCORP,0.07
IWM,VRDN,VIRIDIAN THERAPEUTICS ORS INC,0.07
IWM,TALO,TALOS ENERGY,0.07
IWM,NWN,NORTHWEST NATURAL HOLDING COMPANY,0.07
IWM,VERA,VERA THERAPEUTICS CLASS A,0.07
IWM,SYBT,STOCK YARDS BANCORP INC,0.07
IWM,NEO,NEOGENOMICS,0.07
IWM,FCF,FIRST COMMONWEALTH FINANCIAL CORP,0.07
IWM,IPAR,INTERPARFUMS INC,0.07
IWM,LUNR,INTUITIVE MACHINES INC CLASS A,0.07
IWM,MANE,VERADERMICS,0.07
IWM,BFH,BREAD FINANCIAL HOLDINGS,0.07
IWM,HCI,HCI GROUP INC,0.07
IWM,HMN,HORACE MANN EDUCATORS CORP,0.07
IWM,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,0.07
IWM,HAPN,HAPPEN,0.07
IWM,WLY,JOHN WILEY AND SONS CLASS A,0.07
IWM,CRVL,CORVEL,0.07
IWM,GEF,GREIF INC CLASS A,0.07
IWM,RUN,SUNRUN INC,0.07
IWM,NTST,NETSTREIT,0.07
IWM,ARR,ARMOUR RESIDENTIAL REIT,0.07
IWM,PACS,PACS GROUP,0.07
IWM,SHO,SUNSTONE HOTEL INVESTORS REIT INC,0.07
IWM,MBX,MBX BIOSCIENCES,0.06
IWM,NESR,NATIONAL ENERGY SERVICES REUNITED,0.06
IWM,CHCO,CITY HOLDING,0.06
IWM,SPB,SPECTRUM BRANDS HOLDINGS,0.06
IWM,PRDO,PERDOCEO EDUCATION,0.06
IWM,XNCR,XENCOR,0.06
IWM,KSS,KOHLS CORP,0.06
IWM,LTC,LTC PROPERTIES REIT,0.06
IWM,PRGO,PERRIGO PLC,0.06
IWM,ICHR,ICHOR HOLDINGS,0.06
IWM,ALGT,ALLEGIANT TRAVEL,0.06
IWM,TNET,TRINET GROUPINARY,0.06
IWM,URGN,UROGEN PHARMA,0.06
IWM,AUPH,AURINIA PHARMACEUTICALS,0.06
IWM,PEB,PEBBLEBROOK HOTEL TRUST REIT,0.06
IWM,NNI,NELNET CLASS A,0.06
IWM,LPG,DORIAN LPG,0.06
IWM,BBUC,BROOKFIELD BUSINESS CORP CLASS A,0.06
IWM,GNL,GLOBAL NET LEASE INC,0.06
IWM,GTY,GETTY REALTY REIT,0.06
IWM,ESTA,ESTABLISHMENT LABS INC,0.06
IWM,SEZL,SEZZLE INC,0.06
IWM,NSP,INSPERITY,0.06
IWM,AGIO,AGIOS PHARMACEUTICALS,0.06
IWM,ZD,ZIFF DAVIS INC,0.06
IWM,TRVI,TREVI THERAPEUTICS,0.06
IWM,KEEL,KEEL INFRASTRUCTURE CORP,0.06
IWM,FA,FIRST ADVANTAGE,0.06
IWM,GENI,GENIUS SPORTS LTD,0.06
IWM,EPAC,ENERPAC TOOL GROUP CLASS A,0.06
IWM,DXC,DXC TECHNOLOGY,0.06
IWM,GABC,GERMAN AMERICAN BANCORP INC,0.06
IWM,HE,HAWAIIAN ELECTRIC INDUSTRIES,0.06
IWM,MBC,MASTERBRAND,0.06
IWM,STRA,STRATEGIC EDUCATION,0.06
IWM,SRPT,SAREPTA THERAPEUTICS,0.06
IWM,BLBD,BLUE BIRD,0.06
IWM,DV,DOUBLEVERIFY HOLDINGS,0.06
IWM,EVTC,EVERTEC INC,0.06
IWM,BFLY,BUTTERFLY NETWORK CLASS A,0.06
IWM,SONO,SONOS,0.06
IWM,PAYO,PAYONEER GLOBAL INC,0.06
IWM,SMA,SMARTSTOP SELF STORAGE REIT INC,0.06
IWM,CENTA,CENTRAL GARDEN AND PET CLASS A,0.06
IWM,PRLB,PROTO LABS,0.06
IWM,XHR,XENIA HOTELS RESORTS REIT,0.06
IWM,VOYG,VOYAGER TECHNOLOGIES CLASS A,0.06
IWM,CTRI,CENTURI HOLDINGS INC,0.06
IWM,FLY,FIREFLY AEROSPACE,0.06
IWM,PRGS,PROGRESS SOFTWARE CORP,0.06
IWM,SPNT,SIRIUSPOINT,0.06
IWM,ATEN,A10 NETWORKS INC,0.06
IWM,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,0.06
IWM,INOD,INNODATA,0.06
IWM,BHVN,BIOHAVEN,0.06
IWM,ALMS,ALUMIS,0.06
IWM,CASH,PATHWARD FINANCIAL INC,0.06
IWM,DHC,DIVERSIFIED HEALTHCARE TRUST,0.06
IWM,WKC,WORLD KINECT,0.06
IWM,NVCR,NOVOCURE,0.06
IWM,WOR,WORTHINGTON ENTERPRISES,0.06
IWM,INSP,INSPIRE MEDICAL SYSTEMS,0.06
IWM,CCS,CENTURY COMMUNITIES INC,0.06
IWM,PGNY,PROGYNY,0.06
IWM,STBA,S AND T BANCORP INC,0.06
IWM,CLOV,CLOVER HEALTH INVESTMENTS CLASS A,0.06
IWM,STOK,STOKE THERAPEUTICS,0.06
IWM,FTRE,FORTREA HOLDINGS INC,0.06
IWM,BLKB,BLACKBAUD,0.06
IWM,ALG,ALAMO GROUP,0.06
IWM,SNDX,SYNDAX PHARMACEUTICALS,0.06
IWM,LMAT,LEMAITRE VASCULAR,0.06
IWM,ASTH,ASTRANA HEALTH,0.05
IWM,WWW,WOLVERINE WORLD WIDE,0.05
IWM,GLOB,GLOBANT,0.05
IWM,HRMY,HARMONY BIOSCIENCES HLDG,0.05
IWM,PLAB,PHOTRONICS,0.05
IWM,ETON,ETON PHARMACEUTCIALS INC,0.05
IWM,GSHD,GOOSEHEAD INSURANCE CLASS A,0.05
IWM,HOPE,HOPE BANCORP INC,0.05
IWM,WGS,GENEDX HOLDINGS CLASS A,0.05
IWM,NUVB,NUVATION BIO CLASS A,0.05
IWM,TFIN,TRIUMPH FINANCIAL,0.05
IWM,GT,GOODYEAR TIRE & RUBBER,0.05
IWM,NTLA,INTELLIA THERAPEUTICS,0.05
IWM,KOS,KOSMOS ENERGY,0.05
IWM,JBLU,JETBLUE AIRWAYS,0.05
IWM,AIN,ALBANY INTERNATIONAL CORP CLASS A,0.05
IWM,TIC,TIC SOLUTIONS INC,0.05
IWM,HG,HAMILTON INSURANCE GROUP CLASS B,0.05
IWM,QCRH,QCR HOLDINGS INC,0.05
IWM,UNIT,UNITI GROUP INC,0.05
IWM,QUBT,QUANTUM COMPUTING,0.05
IWM,EFC,ELLINGTON FINANCIAL,0.05
IWM,PRCH,PORCH GROUP INC,0.05
IWM,BLX,BLADEX INC CLASS E,0.05
IWM,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,0.05
IWM,GRC,GORMAN-RUPP,0.05
IWM,DCOM,DIME COMMERCIAL BANCSHARES,0.05
IWM,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,0.05
IWM,HLMN,HILLMAN SOLUTIONS CORP,0.05
IWM,SBH,SALLY BEAUTY HOLDINGS INC,0.05
IWM,RXRX,RECURSION PHARMACEUTICALS CLASS A,0.05
IWM,FUN,SIX FLAGS ENTERTAINMENT CORP,0.05
IWM,CPRI,CAPRI HOLDINGS LTD,0.05
IWM,ICFI,ICF INTERNATIONAL,0.05
IWM,HTH,HILLTOP HOLDINGS,0.05
IWM,DBD,DIEBOLD NIXDORF INC,0.05
IWM,SRCE,1ST SOURCE CORP,0.05
IWM,HUN,HUNTSMAN CORP,0.05
IWM,MLKN,MILLERKNOLL,0.05
IWM,TCBK,TRICO BANCSHARES,0.05
IWM,LIND,LINDBLAD EXPEDITIONS HOLDINGS,0.05
IWM,BFC,BANK FIRST CORP,0.05
IWM,BL,BLACKLINE INC,0.05
IWM,CTS,CTS CORP,0.05
IWM,CNMD,CONMED CORP,0.05
IWM,NN,NEXTNAV,0.05
IWM,KMPR,KEMPER,0.05
IWM,HCSG,HEALTHCARE SERVICES GROUP,0.05
IWM,DMRA,DAMORA THERAPEUTICS INC,0.05
IWM,PVLA,PALVELLA THERAPEUTICS INC,0.05
IWM,SLDE,SLIDE INSURANCE HOLDINGS,0.05
IWM,TPB,TURNING POINT BRANDS INC,0.05
IWM,OMCL,OMNICELL INC,0.05
IWM,PRG,PROG HOLDINGS INC,0.05
IWM,OBK,ORIGIN BANCORP INC,0.05
IWM,INVA,INNOVIVA,0.05
IWM,CNOB,CONNECTONE BANCORP,0.05
IWM,APPN,APPIAN CORP CLASS A,0.05
IWM,BLFS,BIOLIFE SOLUTIONS,0.05
IWM,OCFC,OCEANFIRST FINANCIAL CORP,0.05
IWM,DCH,DAUCH CORPORATION,0.05
IWM,SBET,SHARPLINK INC,0.05
IWM,TNDM,TANDEM DIABETES CARE,0.05
IWM,SAFT,SAFETY INSURANCE GROUP INC,0.05
IWM,ADNT,ADIENT PLC,0.05
IWM,INFQ,INFLEQTION INC,0.05
IWM,MCRI,MONARCH CASINO AND RESORT,0.05
IWM,ADIG,ADI GLOBAL DISTRIBUTION,0.05
IWM,ACT,ENACT HOLDINGS INC,0.05
IWM,RAPP,RAPPORT THERAPEUTICS,0.05
IWM,SFL,SFL,0.05
IWM,DEI,DOUGLAS EMMETT REIT,0.05
IWM,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,0.05
IWM,ANIP,ANI PHARMACEUTICALS,0.05
IWM,CMPR,CIMPRESS PLC,0.05
IWM,XERS,XERIS BIOPHARMA HOLDINGS,0.05
IWM,BBAI,BIGBEAR.AI HOLDINGS,0.05
IWM,PBI,PITNEY BOWES,0.05
IWM,PEBO,PEOPLES BANCORP INC,0.05
IWM,XPRO,EXPRO LTD,0.05
IWM,PAGS,PAGSEGURO DIGITAL LTD CLASS A,0.05
IWM,STUB,STUBHUB HOLDINGS INC CLASS A,0.05
IWM,RLJ,RLJ LODGING TRUST REIT,0.05
IWM,KOD,KODIAK SCIENCES,0.05
IWM,LKFN,LAKELAND FINANCIAL CORP,0.05
IWM,FBRX,FORTE BIOSCIENCES INC,0.05
IWM,SAM,BOSTON BEER CLASS A,0.05
IWM,ENOV,ENOVIS CORP,0.05
IWM,PDFS,PDF SOLUTIONS,0.05
IWM,LOB,LIVE OAK BANCSHARES,0.05
IWM,MLYS,MINERALYS THERAPEUTICS,0.05
IWM,EYE,NATIONAL VISION HOLDINGS,0.05
IWM,FIGS,FIGS CLASS A,0.05
IWM,MQ,MARQETA CLASS A,0.05
IWM,NAT,NORDIC AMERICAN TANKERS LTD,0.05
IWM,BKE,BUCKLE,0.05
IWM,VIA,VIA TRANSPORTATION CLASS A,0.05
IWM,TSHA,TAYSHA GENE THERAPIES,0.05
IWM,WEN,WENDYS,0.05
IWM,GBX,GREENBRIER INC,0.05
IWM,FMC,FMC CORP,0.05
IWM,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,0.05
IWM,ARLO,ARLO TECHNOLOGIES,0.04
IWM,HYMC,HYCROFT MINING HOLDING CORP CLASS,0.04
IWM,ALH,ALLIANCE LAUNDRY HOLDINGS,0.04
IWM,HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.04
IWM,DLO,DLOCAL CLASS A,0.04
IWM,OMER,OMEROS,0.04
IWM,ROCK,GIBRALTAR INDUSTRIES,0.04
IWM,ALNT,ALLIENT INC,0.04
IWM,ORC,ORCHID ISLAND CAPITAL INC,0.04
IWM,FLO,FLOWERS FOODS INC,0.04
IWM,AZTA,AZENTA,0.04
IWM,MBIN,MERCHANTS BANCORP,0.04
IWM,PGEN,PRECIGEN,0.04
IWM,BAND,BANDWIDTH CLASS A,0.04
IWM,JJSF,J AND J SNACK FOODS CORP,0.04
IWM,AI,C3 AI INC CLASS A,0.04
IWM,UMH,UMH PROPERTIES INC,0.04
IWM,SCL,STEPAN,0.04
IWM,EFOR,EVERFORTH,0.04
IWM,IE,IVANHOE ELECTRIC,0.04
IWM,ALKT,ALKAMI TECHNOLOGY,0.04
IWM,AMN,AMN HEALTHCARE,0.04
IWM,WABC,WESTAMERICA BANCORPORATION,0.04
IWM,AMSC,AMERICAN SUPERCONDUCTOR CORP,0.04
IWM,PURR,HYPERLIQUID STRATEGIES INC,0.04
IWM,AMPX,AMPRIUS TECHNOLOGIES INC,0.04
IWM,TMP,TOMPKINS FINANCIAL CORP,0.04
IWM,WD,WALKER & DUNLOP INC,0.04
IWM,ENR,ENERGIZER HOLDINGS INC,0.04
IWM,NVAX,NOVAVAX,0.04
IWM,EPC,EDGEWELL PERSONAL CARE,0.04
IWM,HLIT,HARMONIC,0.04
IWM,ZYME,ZYMEWORKS,0.04
IWM,COUR,COURSERA,0.04
IWM,CBRL,CRACKER BARREL OLD COUNTRY STORE I,0.04
IWM,CGEM,CULLINAN THERAPEUTICS,0.04
IWM,USLM,UNITED STATES LIME AND MINERALS IN,0.04
IWM,TWO,TWO HARBORS INVESTMENT,0.04
IWM,PNTG,PENNANT GROUP,0.04
IWM,XPEL,XPEL,0.04
IWM,SCSC,SCANSOURCE,0.04
IWM,LZB,LA-Z-BOY INC,0.04
IWM,BJRI,BJS RESTAURANTS INC,0.04
IWM,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,0.04
IWM,HLF,HERBALIFE LTD,0.04
IWM,NSSC,NAPCO SECURITY TECHNOLOGIES,0.04
IWM,INVX,INNOVEX INTERNATIONAL INC,0.04
IWM,HROW,HARROW,0.04
IWM,LEG,LEGGETT & PLATT,0.04
IWM,NBR,NABORS INDUSTRIES,0.04
IWM,AMPL,AMPLITUDE CLASS A,0.04
IWM,CTBI,COMMUNITY TRUST BANCORP,0.04
IWM,BRBR,BELLRING BRANDS,0.04
IWM,IMKTA,INGLES MARKETS CLASS A,0.04
IWM,ACVA,ACV AUCTIONS CLASS A,0.04
IWM,HOG,HARLEY DAVIDSON,0.04
IWM,REAL,THE REALREAL,0.04
IWM,OSBC,OLD SECOND BANCORP INC,0.04
IWM,ASST,STRIVE INC CLASS A,0.04
IWM,THRM,GENTHERM,0.04
IWM,MYE,MYERS INDUSTRIES INC,0.04
IWM,YELP,YELP,0.04
IWM,SLVM,SYLVAMO CORP,0.04
IWM,CRI,CARTERS,0.04
IWM,GIII,G III APPAREL GROUP LTD,0.04
IWM,MNKD,MANNKIND,0.04
IWM,PDM,PIEDMONT REALTY TRUST CLASS A,0.04
IWM,HFWA,HERITAGE FINANCIAL CORP,0.04
IWM,NEXT,NEXTDECADE,0.04
IWM,NP,NEPTUNE INSURANCE HOLDINGS CLASS A,0.04
IWM,REX,REX AMERICAN RESOURCES,0.04
IWM,AORT,ARTIVION INC,0.04
IWM,FMBH,FIRST MID BANCSHARES INC,0.04
IWM,WLDN,WILLDAN GROUP,0.04
IWM,TNC,TENNANT,0.04
IWM,APPS,DIGITAL TURBINE,0.04
IWM,VTOL,BRISTOW GROUP,0.04
IWM,ABSI,ABSCI CORP,0.04
IWM,BY,BYLINE BANCORP INC,0.04
IWM,LGIH,LGI HOMES,0.04
IWM,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,0.04
IWM,UFCS,UNITED FIRE GROUP INC,0.04
IWM,EOSE,EOS ENERGY ENTERPRISES CLASS A,0.04
IWM,VIR,VIR BIOTECHNOLOGY,0.04
IWM,LNN,LINDSAY,0.04
IWM,VSTS,VESTIS,0.04
IWM,PRCT,PROCEPT BIOROBOTICS CORP,0.04
IWM,UVSP,UNIVEST FINANCIAL CORP,0.04
IWM,ARX,ACCELERANT HOLDINGS CLASS A,0.04
IWM,USPH,US PHYSICAL THERAPY INC,0.04
IWM,DFIN,DONNELLEY FINANCIAL SOLUTIONS,0.04
IWM,AGL,AGILON HEALTH,0.04
IWM,UVV,UNIVERSAL,0.04
IWM,REPL,REPLIMUNE GROUP,0.04
IWM,BRSL,BRIGHTSTAR LOTTERY PLC,0.04
IWM,TRIP,TRIPADVISOR,0.04
IWM,PWP,PERELLA WEINBERG PARTNERS CLASS A,0.04
IWM,PLGO,PELAGOS INSURANCE CAPITAL LTD,0.04
IWM,PSNL,PERSONALIS,0.04
IWM,AAT,AMERICAN ASSETS TRUST REIT,0.04
IWM,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,0.04
IWM,ANAB,ANAPTYSBIO,0.04
IWM,VYX,NCR VOYIX,0.04
IWM,BHRB,BURKE HERBERT FINANCIAL SERVICES C,0.04
IWM,CVI,CVR ENERGY INC,0.04
IWM,ATEC,ALPHATEC HOLDNGS,0.04
IWM,LADR,LADDER CAPITAL CORP CLASS A,0.04
IWM,VRTS,VIRTUS INVESTMENT PARTNERS,0.04
IWM,IART,INTEGRA LIFESCIENCES HOLDINGS,0.04
IWM,GO,GROCERY OUTLET HOLDING,0.04
IWM,TDOC,TELADOC HEALTH INC,0.04
IWM,UVE,UNIVERSAL INSURANCE HOLDINGS INC,0.04
IWM,QNST,QUINSTREET INC,0.04
IWM,UMAC,UNUSUAL MACHINES INC,0.04
IWM,SGRY,SURGERY PARTNERS,0.04
IWM,WS,WORTHINGTON STEEL INC,0.04
IWM,OI,O I GLASS,0.04
IWM,TRUP,TRUPANION,0.04
IWM,ECVT,ECOVYST,0.04
IWM,IDT,IDT CLASS B,0.04
IWM,CNXC,CONCENTRIX,0.04
IWM,SNDA,SONIDA SENIOR LIVING,0.04
IWM,CRAI,CRA INTERNATIONAL INC,0.04
IWM,CBL,CBL ASSOCIATES PROPERTIES,0.03
IWM,MBWM,MERCANTILE BANK CORP,0.03
IWM,DEA,EASTERLY GOVERNMENT PROPERTIES INC,0.03
IWM,DLX,DELUXE,0.03
IWM,RYZ,RYERSON HOLDING,0.03
IWM,TRS,TRIMAS,0.03
IWM,DOLE,DOLE PLC,0.03
IWM,PUMP,PROPETRO HOLDING,0.03
IWM,MSEX,MIDDLESEX WATER,0.03
IWM,NPKI,NPK INTERNATIONAL,0.03
IWM,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,0.03
IWM,LBRX,LB PHARMACEUTICALS INC,0.03
IWM,MUX,MCEWEN INC,0.03
IWM,UAA,UNDER ARMOUR INC CLASS A,0.03
IWM,DMC,DEL MONTE,0.03
IWM,SDGR,SCHRODINGER INC,0.03
IWM,AVBP,ARRIVENT BIOPHARMA,0.03
IWM,RUM,RUM GROUP CLASS A,0.03
IWM,NWPX,NWPX INFRASTRUCTURE INC,0.03
IWM,UTI,UNIVERSAL TECHNICAL INSTITUTE,0.03
IWM,AMBQ,AMBIQ MICRO,0.03
IWM,KURA,KURA ONCOLOGY,0.03
IWM,UPBD,UPBOUND GROUP,0.03
IWM,LILAK,LIBERTY LATIN AMERICA CLASS C,0.03
IWM,MAZE,MAZE THERAPEUTICS,0.03
IWM,TGLS,TECNOGLASS HOLDINGS,0.03
IWM,DEC,DIVERSIFIED ENERGY COMPANY,0.03
IWM,BCAX,BICARA THERAPEUTICS INC,0.03
IWM,GPRE,GREEN PLAINS,0.03
IWM,BORR,BORR DRILLING,0.03
IWM,UTZ,UTZ BRANDS INC CLASS A,0.03
IWM,BFST,BUSINESS FIRST BANCSHARES INC,0.03
IWM,UPWK,UPWORK,0.03
IWM,CCNE,CNB FINANCIAL CORP,0.03
IWM,GHM,GRAHAM CORP,0.03
IWM,HZO,MARINEMAX INC,0.03
IWM,PLPC,PREFORMED LINE PRODUCTS,0.03
IWM,MCB,METROPOLITAN BANK HOLDING CORP,0.03
IWM,ATEX,ANTERIX,0.03
IWM,WINA,WINMARK,0.03
IWM,PD,PAGERDUTY,0.03
IWM,LQDT,LIQUIDITY SERVICES INC,0.03
IWM,CDRE,CADRE HOLDINGS INC,0.03
IWM,BW,BABCOCK AND WILCOX ENTERPRISES,0.03
IWM,HBNC,HORIZON BANCORP INC,0.03
IWM,CFFN,CAPITOL FEDERAL FINANCIAL INC,0.03
IWM,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,0.03
IWM,GLUE,MONTE ROSA THERAPEUTICS,0.03
IWM,FCEL,FUELCELL ENERGY INC,0.03
IWM,CRK,COMSTOCK RESOURCES,0.03
IWM,ASTE,ASTEC INDUSTRIES,0.03
IWM,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,0.03
IWM,CAC,CAMDEN NATIONAL CORP,0.03
IWM,RVLV,REVOLVE GROUP CLASS A INC,0.03
IWM,ORIC,ORIC PHARMACEUTICALS,0.03
IWM,VERX,VERTEX CLASS A,0.03
IWM,CSTL,CASTLE BIOSCIENCES,0.03
IWM,THFF,FIRST FINANCIAL CORPORATION CORP,0.03
IWM,QDEL,QUIDELORTHO CORP,0.03
IWM,FLNG,FLEX LNG,0.03
IWM,NBN,NORTHEAST BANK,0.03
IWM,INBX,INHIBRX BIOSCIENCES INC,0.03
IWM,RCAT,RED CAT HOLDINGS INC,0.03
IWM,BLMN,BLOOMIN BRANDS INC,0.03
IWM,CIM,CHIMERA INVESTMENT,0.03
IWM,PCRX,PACIRA BIOSCIENCES,0.03
IWM,AESI,ATLAS ENERGY SOLUTIONS,0.03
IWM,COTY,COTY INC CLASS A,0.03
IWM,CNXN,PC CONNECTION INC,0.03
IWM,FSUN,FIRSTSUN CAPITAL BANCORP,0.03
IWM,KFRC,KFORCE INC,0.03
IWM,FMNB,FARMERS NATIONAL BANC CORP,0.03
IWM,PLOW,DOUGLAS DYNAMICS INC,0.03
IWM,AMAL,AMALGAMATED FINANCIAL CORP,0.03
IWM,TRST,TRUSTCO BANK CORP,0.03
IWM,GTM,ZOOMINFO TECHNOLOGIES,0.03
IWM,PCT,PURECYCLE TECHNOLOGIES,0.03
IWM,EE,EXCELERATE ENERGY INC CLASS A,0.03
IWM,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.03
IWM,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,0.03
IWM,CRVS,CORVUS PHARMACEUTICALS,0.03
IWM,FLNC,FLUENCE ENERGY INC CLASS A,0.03
IWM,TYRA,TYRA BIOSCIENCES,0.03
IWM,NUTX,NUTEX HEALTH INC,0.03
IWM,SMP,STANDARD MOTOR PRODUCTS INC,0.03
IWM,AMTB,AMERANT BANCORP CLASS A,0.03
IWM,SVC,SERVICE PROPERTIES TRUST,0.03
IWM,ASAN,ASANA CLASS A,0.03
IWM,ANRO,ALTO NEUROSCIENCE INC,0.03
IWM,FOXF,FOX FACTORY HOLDING,0.03
IWM,CSR,CENTERSPACE,0.03
IWM,SBSI,SOUTHSIDE BANCSHARES INC,0.03
IWM,STGW,STAGWELL CLASS A,0.03
IWM,UTL,UNITIL CORP,0.03
IWM,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0.03
IWM,EIG,EMPLOYERS HOLDINGS,0.03
IWM,LWLG,LIGHTWAVE LOGIC,0.03
IWM,GOLD,GOLD INC,0.03
IWM,CERT,CERTARA,0.03
IWM,BLZE,BACKBLAZE INC CLASS A,0.03
IWM,SMPL,THE SIMPLY GOOD FOODS COMPANY,0.03
IWM,VOR,VOR BIOPHARMA,0.03
IWM,NX,QUANEX BUILDING PRODUCTS CORP,0.03
IWM,PLSE,PULSE BIOSCIENCES INC,0.03
IWM,ARDX,ARDELYX,0.03
IWM,SAH,SONIC AUTOMOTIVE INC CLASS A,0.03
IWM,ODC,OIL DRI CORPORATION OF AMERICA,0.03
IWM,MFA,MFA FINANCIAL,0.03
IWM,WGO,WINNEBAGO INDUSTRIES,0.03
IWM,ZBIO,ZENAS BIOPHARMA,0.03
